filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl2_warrior114.jpg,212.0,130.0,0.47839236,213.0,126.0,0.48111165,212.0,126.0,0.5415156,205.0,121.0,0.37279505,204.0,121.0,0.48208338,188.0,130.0,0.7338531,188.0,127.0,0.44694588,219.0,126.0,0.24982204,220.0,126.0,0.47810343,231.0,124.0,0.17876188,232.0,124.0,0.24337769,134.0,148.0,0.5414841,133.0,142.0,0.5703194,141.0,199.0,0.7507041,84.0,140.0,0.30502102,131.0,249.0,0.26795417,83.0,140.0,0.27178735,14,warrior
warrior/girl2_warrior114_flipped.jpg,89.0,131.0,0.6406356,87.0,126.0,0.714798,87.0,126.0,0.6174772,92.0,120.0,0.8100074,92.0,121.0,0.8337772,109.0,123.0,0.7166097,112.0,125.0,0.71800506,75.0,124.0,0.5624163,76.0,125.0,0.43736178,69.0,123.0,0.33031467,68.0,122.0,0.31593728,167.0,140.0,0.8438632,168.0,143.0,0.8941017,220.0,139.0,0.8436201,158.0,198.0,0.9321309,273.0,132.0,0.7945734,167.0,252.0,0.7657752,14,warrior
warrior/girl2_warrior115.jpg,213.0,129.0,0.3926794,214.0,125.0,0.34017998,213.0,125.0,0.539322,206.0,121.0,0.31769946,205.0,121.0,0.5298128,190.0,129.0,0.8193004,191.0,127.0,0.7877498,219.0,129.0,0.27101722,221.0,127.0,0.41467202,229.0,124.0,0.16639931,234.0,124.0,0.2532723,136.0,147.0,0.7467398,136.0,142.0,0.8323584,142.0,199.0,0.7680437,83.0,140.0,0.63548815,134.0,250.0,0.11345409,85.0,141.0,0.14585859,14,warrior
warrior/girl2_warrior115_flipped.jpg,84.0,129.0,0.61567783,83.0,124.0,0.65496933,83.0,124.0,0.6545965,90.0,119.0,0.86341983,89.0,120.0,0.812434,108.0,122.0,0.7869678,108.0,126.0,0.836905,72.0,126.0,0.70922744,73.0,126.0,0.5164529,66.0,122.0,0.42198664,67.0,123.0,0.39416042,167.0,140.0,0.922012,166.0,145.0,0.88741916,221.0,138.0,0.8901177,156.0,199.0,0.90417373,269.0,132.0,0.78857464,166.0,251.0,0.84035873,14,warrior
warrior/girl2_warrior117.jpg,211.0,132.0,0.58798695,213.0,128.0,0.7170116,212.0,127.0,0.6513339,207.0,123.0,0.6915141,205.0,123.0,0.6274973,191.0,128.0,0.8598263,190.0,127.0,0.8537476,206.0,141.0,0.22899759,223.0,127.0,0.474827,230.0,125.0,0.39923728,231.0,125.0,0.5556764,138.0,147.0,0.8008448,135.0,144.0,0.83259714,144.0,199.0,0.8499002,85.0,143.0,0.74751145,136.0,250.0,0.66753715,33.0,137.0,0.26660973,14,warrior
warrior/girl2_warrior117_flipped.jpg,83.0,129.0,0.55204433,82.0,124.0,0.6685318,81.0,125.0,0.68283224,89.0,120.0,0.7200539,87.0,120.0,0.67848897,107.0,125.0,0.58718884,107.0,127.0,0.75374156,74.0,126.0,0.6328195,75.0,127.0,0.40788296,65.0,123.0,0.45542622,61.0,122.0,0.37999076,167.0,143.0,0.8902143,165.0,148.0,0.86675787,217.0,142.0,0.88711464,154.0,198.0,0.86415887,269.0,136.0,0.8340885,163.0,253.0,0.96398413,14,warrior
warrior/girl2_warrior118.jpg,214.0,131.0,0.4981892,216.0,127.0,0.44569167,215.0,126.0,0.4101031,208.0,122.0,0.47124302,207.0,122.0,0.5983155,190.0,129.0,0.78854525,189.0,128.0,0.7072059,216.0,129.0,0.2684943,221.0,127.0,0.52105683,231.0,124.0,0.3862713,232.0,124.0,0.4546119,137.0,148.0,0.72929,135.0,144.0,0.63120294,145.0,200.0,0.74313456,84.0,143.0,0.6472947,136.0,252.0,0.47350875,29.0,135.0,0.2703214,14,warrior
warrior/girl2_warrior118_flipped.jpg,82.0,130.0,0.6136379,82.0,125.0,0.4838466,81.0,125.0,0.5438334,90.0,121.0,0.6439918,88.0,122.0,0.65546364,107.0,127.0,0.81365436,108.0,127.0,0.8472718,72.0,125.0,0.6213992,72.0,125.0,0.50794244,62.0,121.0,0.28763115,62.0,122.0,0.46393707,166.0,143.0,0.8134358,165.0,147.0,0.9090704,219.0,142.0,0.8628365,154.0,199.0,0.8818513,269.0,137.0,0.8279048,163.0,254.0,0.9357067,14,warrior
warrior/girl2_warrior124.jpg,214.0,134.0,0.4992035,218.0,130.0,0.47174552,216.0,129.0,0.5132878,213.0,124.0,0.25547794,210.0,124.0,0.5782324,195.0,130.0,0.66436523,194.0,128.0,0.65378237,228.0,127.0,0.1458926,228.0,128.0,0.4044724,239.0,124.0,0.15677398,240.0,124.0,0.31744125,138.0,150.0,0.49864784,136.0,144.0,0.70609426,146.0,201.0,0.77244604,80.0,147.0,0.46104932,138.0,255.0,0.680002,24.0,143.0,0.38831297,14,warrior
warrior/girl2_warrior124_flipped.jpg,81.0,131.0,0.5675214,80.0,127.0,0.70592654,80.0,127.0,0.46655816,88.0,123.0,0.7495031,88.0,123.0,0.81152564,108.0,127.0,0.82650083,106.0,130.0,0.893569,69.0,129.0,0.58041877,69.0,129.0,0.53173804,60.0,123.0,0.5528208,61.0,121.0,0.5479175,167.0,144.0,0.80586356,163.0,149.0,0.79653746,224.0,147.0,0.90416265,153.0,201.0,0.90848535,274.0,143.0,0.7695868,162.0,255.0,0.91784143,14,warrior
warrior/girl2_warrior127.jpg,217.0,131.0,0.378065,219.0,126.0,0.45316035,217.0,126.0,0.53174126,212.0,125.0,0.21956004,209.0,124.0,0.533039,194.0,132.0,0.6289549,190.0,132.0,0.46719325,228.0,127.0,0.22086821,228.0,130.0,0.33703682,235.0,122.0,0.29003808,236.0,126.0,0.16732064,140.0,153.0,0.5159334,136.0,147.0,0.5794463,146.0,204.0,0.77180177,77.0,149.0,0.4697214,137.0,256.0,0.27113998,81.0,149.0,0.16622673,14,warrior
warrior/girl2_warrior127_flipped.jpg,81.0,129.0,0.39539653,80.0,127.0,0.66104066,79.0,127.0,0.69879645,87.0,122.0,0.71143126,86.0,121.0,0.63124037,108.0,127.0,0.46380976,107.0,126.0,0.6904109,72.0,129.0,0.6502464,73.0,129.0,0.43462935,65.0,125.0,0.358585,64.0,123.0,0.44792375,167.0,145.0,0.7817934,163.0,148.0,0.639627,221.0,150.0,0.8634665,153.0,204.0,0.88244796,273.0,147.0,0.70943797,162.0,256.0,0.84145874,14,warrior
warrior/girl2_warrior128.jpg,218.0,130.0,0.34563866,219.0,126.0,0.46703938,218.0,126.0,0.52233994,211.0,124.0,0.22040725,209.0,123.0,0.50371194,191.0,131.0,0.7166283,189.0,132.0,0.6931796,228.0,126.0,0.22857761,228.0,130.0,0.3171549,238.0,121.0,0.26859415,237.0,123.0,0.19888352,138.0,150.0,0.7152808,136.0,146.0,0.69349504,145.0,205.0,0.76823217,79.0,150.0,0.6369179,136.0,257.0,0.12104534,78.0,150.0,0.16140041,14,warrior
warrior/girl2_warrior128_flipped.jpg,81.0,131.0,0.39406154,79.0,127.0,0.713675,79.0,127.0,0.72449446,89.0,122.0,0.61093676,88.0,123.0,0.6760528,110.0,129.0,0.7625003,109.0,128.0,0.6175167,74.0,131.0,0.6638086,74.0,130.0,0.47033784,63.0,124.0,0.2810586,63.0,122.0,0.41265127,168.0,146.0,0.7303877,165.0,148.0,0.67419666,223.0,150.0,0.78635806,154.0,203.0,0.8519822,272.0,147.0,0.39594108,163.0,254.0,0.70484626,14,warrior
warrior/girl2_warrior130.jpg,216.0,126.0,0.29384905,217.0,120.0,0.2941277,215.0,119.0,0.29112488,207.0,119.0,0.26902932,205.0,118.0,0.3868497,190.0,133.0,0.63065827,189.0,133.0,0.692474,224.0,131.0,0.18580543,225.0,132.0,0.27662364,230.0,130.0,0.23556103,230.0,132.0,0.25867814,137.0,155.0,0.7345599,135.0,151.0,0.79522485,145.0,205.0,0.7168586,77.0,151.0,0.69935966,135.0,259.0,0.23177876,78.0,151.0,0.20006031,14,warrior
warrior/girl2_warrior130_flipped.jpg,85.0,135.0,0.5566902,83.0,130.0,0.42830288,82.0,130.0,0.45541543,89.0,122.0,0.6356306,88.0,122.0,0.55337965,110.0,127.0,0.69053817,109.0,126.0,0.68837994,71.0,134.0,0.5504465,72.0,132.0,0.45031348,66.0,130.0,0.2629982,63.0,130.0,0.30691037,167.0,149.0,0.8027539,166.0,150.0,0.79219496,224.0,151.0,0.85716546,155.0,204.0,0.8744948,274.0,149.0,0.6573005,164.0,256.0,0.7204473,14,warrior
warrior/girl2_warrior142.jpg,225.0,142.0,0.5117078,226.0,138.0,0.5808022,226.0,138.0,0.6312648,218.0,135.0,0.6855283,218.0,135.0,0.6931921,200.0,140.0,0.706188,198.0,143.0,0.83778274,234.0,132.0,0.5174708,234.0,142.0,0.70910954,253.0,130.0,0.79738826,251.0,134.0,0.4094809,139.0,163.0,0.5201788,137.0,159.0,0.87998927,151.0,213.0,0.8188397,76.0,158.0,0.5776121,138.0,266.0,0.8004947,20.0,154.0,0.1895448,14,warrior
warrior/girl2_warrior142_flipped.jpg,77.0,147.0,0.6765756,76.0,143.0,0.5678849,75.0,144.0,0.60470897,83.0,135.0,0.67445076,82.0,136.0,0.7122527,103.0,140.0,0.8731228,104.0,138.0,0.77086806,67.0,141.0,0.802283,68.0,137.0,0.4746158,55.0,130.0,0.47829044,56.0,128.0,0.7259251,164.0,158.0,0.8095455,163.0,160.0,0.8965801,226.0,157.0,0.8359706,149.0,212.0,0.8356642,275.0,154.0,0.6311419,161.0,266.0,0.9583753,14,warrior
warrior/girl2_warrior144.jpg,227.0,145.0,0.46065524,228.0,140.0,0.64544535,228.0,140.0,0.6675135,221.0,136.0,0.622298,221.0,135.0,0.6686522,201.0,143.0,0.7075528,199.0,142.0,0.7971148,235.0,136.0,0.4613945,237.0,142.0,0.61962575,251.0,131.0,0.6767045,252.0,135.0,0.48174623,143.0,164.0,0.6468095,141.0,160.0,0.59566367,153.0,216.0,0.7064841,80.0,163.0,0.5647062,140.0,270.0,0.770273,80.0,164.0,0.12180357,14,warrior
warrior/girl2_warrior144_flipped.jpg,73.0,148.0,0.70191437,72.0,144.0,0.5723562,72.0,144.0,0.60758555,79.0,136.0,0.697052,79.0,137.0,0.7396439,99.0,139.0,0.7338926,100.0,138.0,0.77029973,62.0,140.0,0.82769924,62.0,137.0,0.5180135,51.0,131.0,0.3016184,51.0,129.0,0.5650905,162.0,158.0,0.8551601,159.0,161.0,0.9081795,221.0,163.0,0.8865179,145.0,214.0,0.88992566,275.0,156.0,0.6934571,158.0,269.0,0.9568965,14,warrior
warrior/girl2_warrior147.jpg,233.0,144.0,0.6117475,234.0,140.0,0.596235,234.0,140.0,0.55958724,226.0,133.0,0.6146287,226.0,132.0,0.7855511,206.0,136.0,0.70956445,203.0,138.0,0.8730143,238.0,133.0,0.36019477,239.0,140.0,0.7577145,251.0,127.0,0.80064344,253.0,131.0,0.44244796,148.0,166.0,0.75039715,143.0,162.0,0.7137411,158.0,217.0,0.8345242,85.0,176.0,0.75059044,144.0,272.0,0.66245115,30.0,169.0,0.30252698,14,warrior
warrior/girl2_warrior147_flipped.jpg,69.0,146.0,0.6402297,67.0,142.0,0.7212149,66.0,142.0,0.8235753,75.0,133.0,0.7019664,73.0,134.0,0.7020303,96.0,136.0,0.54051125,97.0,135.0,0.766337,60.0,138.0,0.77675456,59.0,136.0,0.45524475,52.0,134.0,0.38045886,53.0,131.0,0.4350698,157.0,160.0,0.82351744,154.0,163.0,0.8697151,215.0,176.0,0.93386734,141.0,217.0,0.9315895,266.0,168.0,0.678957,154.0,270.0,0.9674531,14,warrior
warrior/girl2_warrior148.jpg,234.0,143.0,0.49076235,234.0,138.0,0.54334104,233.0,138.0,0.7039109,226.0,132.0,0.781814,225.0,132.0,0.77704936,206.0,135.0,0.8363385,202.0,136.0,0.85668314,238.0,134.0,0.4225751,238.0,137.0,0.5903603,251.0,127.0,0.6102681,252.0,129.0,0.26342946,149.0,167.0,0.72381663,144.0,163.0,0.8918088,160.0,218.0,0.8527472,87.0,179.0,0.71369565,146.0,272.0,0.7387281,31.0,173.0,0.37740123,14,warrior
warrior/girl2_warrior148_flipped.jpg,67.0,143.0,0.5784045,66.0,139.0,0.6170325,65.0,139.0,0.7149308,74.0,130.0,0.7353914,73.0,131.0,0.75827324,95.0,135.0,0.8789975,95.0,135.0,0.7637884,59.0,137.0,0.73124814,60.0,136.0,0.41782466,52.0,130.0,0.3331214,53.0,129.0,0.29885036,155.0,161.0,0.8116412,152.0,162.0,0.89756924,213.0,179.0,0.90646076,140.0,218.0,0.906639,261.0,173.0,0.55099374,153.0,270.0,0.7493826,14,warrior
warrior/girl2_warrior149.jpg,234.0,140.0,0.50258446,235.0,136.0,0.6317103,234.0,135.0,0.52938807,228.0,129.0,0.71790856,227.0,128.0,0.7788246,209.0,134.0,0.776421,204.0,136.0,0.7699025,242.0,129.0,0.27941954,241.0,133.0,0.53605855,256.0,121.0,0.47357747,257.0,125.0,0.43570545,152.0,169.0,0.67062354,145.0,164.0,0.783654,161.0,219.0,0.84996355,89.0,182.0,0.6648901,147.0,273.0,0.83404636,34.0,179.0,0.5616687,14,warrior
warrior/girl2_warrior149_flipped.jpg,67.0,141.0,0.64379054,66.0,137.0,0.7235838,65.0,138.0,0.73699224,73.0,129.0,0.7875428,72.0,129.0,0.6119137,95.0,132.0,0.7899562,93.0,133.0,0.7065003,59.0,132.0,0.76538575,59.0,131.0,0.38929272,54.0,131.0,0.21313632,48.0,128.0,0.20677075,154.0,163.0,0.7946807,147.0,166.0,0.7868554,211.0,181.0,0.94198936,139.0,219.0,0.91835344,256.0,178.0,0.46886787,152.0,272.0,0.47340846,14,warrior
warrior/girl3_warrior050.jpg,183.0,239.0,0.2622639,191.0,243.0,0.41171822,184.0,243.0,0.31161138,191.0,230.0,0.41630968,175.0,234.0,0.2681923,192.0,208.0,0.5776571,150.0,221.0,0.46862155,191.0,162.0,0.5605264,116.0,198.0,0.61746114,159.0,176.0,0.23069508,130.0,167.0,0.2800744,176.0,193.0,0.1226635,145.0,190.0,0.10861874,118.0,198.0,0.13858907,118.0,196.0,0.14244679,135.0,166.0,0.17779762,131.0,166.0,0.34627658,14,warrior
warrior/girl3_warrior054_flipped.jpg,117.0,250.0,0.14032926,117.0,252.0,0.3224377,109.0,255.0,0.31232798,128.0,242.0,0.2511618,109.0,235.0,0.29406297,154.0,227.0,0.6953144,113.0,208.0,0.5702513,185.0,198.0,0.73770845,110.0,169.0,0.70284104,170.0,164.0,0.5335231,144.0,178.0,0.522321,167.0,198.0,0.21196169,145.0,193.0,0.3808962,186.0,197.0,0.25641802,141.0,187.0,0.114757515,171.0,163.0,0.21798992,144.0,177.0,0.36313975,14,warrior
warrior/girl3_warrior056_flipped.jpg,118.0,242.0,0.19233212,117.0,247.0,0.31650695,113.0,248.0,0.4288792,128.0,241.0,0.32143208,117.0,241.0,0.3263382,151.0,228.0,0.5118227,132.0,220.0,0.2389687,185.0,196.0,0.34304124,114.0,201.0,0.23814815,146.0,173.0,0.10805028,143.0,174.0,0.1111426,164.0,189.0,0.15895978,157.0,188.0,0.15792793,187.0,195.0,0.4314902,152.0,187.0,0.14488605,171.0,164.0,0.41077393,146.0,173.0,0.19744329,14,warrior
warrior/girl3_warrior079_flipped.jpg,156.0,233.0,0.3975114,162.0,235.0,0.47586736,153.0,236.0,0.41108006,168.0,227.0,0.57567954,146.0,225.0,0.5329242,181.0,201.0,0.78280646,137.0,195.0,0.72769046,204.0,165.0,0.64796203,135.0,174.0,0.11087751,191.0,182.0,0.19156334,138.0,174.0,0.25675955,165.0,164.0,0.21484187,137.0,170.0,0.12664974,178.0,161.0,0.16981833,135.0,191.0,0.19293565,173.0,157.0,0.10859912,138.0,173.0,0.24103518,14,warrior
warrior/girl3_warrior085.jpg,140.0,232.0,0.49420998,144.0,230.0,0.3296088,135.0,231.0,0.33355793,154.0,216.0,0.5336058,130.0,218.0,0.46314865,162.0,194.0,0.29583105,122.0,198.0,0.41337582,186.0,162.0,0.3519568,111.0,186.0,0.18156461,173.0,178.0,0.27032444,105.0,182.0,0.3071599,155.0,158.0,0.28607365,129.0,154.0,0.5506071,154.0,124.0,0.121944495,123.0,126.0,0.4885439,152.0,81.0,0.12332736,125.0,75.0,0.4903393,14,warrior
warrior/girl3_warrior103_flipped.jpg,165.0,210.0,0.3054679,170.0,212.0,0.5329262,162.0,214.0,0.39899614,174.0,205.0,0.44304872,155.0,207.0,0.43805996,181.0,184.0,0.66775393,143.0,187.0,0.5213758,204.0,213.0,0.84814525,126.0,220.0,0.8451022,211.0,254.0,0.58978736,137.0,260.0,0.6975793,166.0,143.0,0.5736196,140.0,142.0,0.5560478,155.0,105.0,0.42984942,151.0,103.0,0.15284958,154.0,53.0,0.24134572,153.0,55.0,0.18106665,14,warrior
warrior/girl3_warrior119.jpg,124.0,215.0,0.18369724,125.0,220.0,0.2843895,115.0,219.0,0.47461516,135.0,210.0,0.332147,112.0,207.0,0.30782637,148.0,191.0,0.63752663,112.0,179.0,0.6090855,149.0,221.0,0.67514753,90.0,209.0,0.8399427,148.0,231.0,0.16971277,75.0,231.0,0.59729457,176.0,153.0,0.1824431,153.0,143.0,0.30724934,150.0,218.0,0.11890288,151.0,127.0,0.53744894,153.0,229.0,0.10066503,150.0,222.0,0.108580016,14,warrior
warrior/girl3_warrior125.jpg,118.0,215.0,0.23205052,121.0,219.0,0.42681018,112.0,217.0,0.46582016,131.0,210.0,0.3819331,107.0,206.0,0.4865962,145.0,193.0,0.5305189,107.0,180.0,0.5521451,144.0,226.0,0.3334973,87.0,207.0,0.7391107,140.0,235.0,0.22241029,68.0,232.0,0.8531953,167.0,153.0,0.49542642,149.0,140.0,0.4582636,165.0,98.0,0.42115843,162.0,103.0,0.72054774,160.0,216.0,0.26643586,160.0,216.0,0.2189885,14,warrior
warrior/girl3_warrior125_flipped.jpg,184.0,213.0,0.2101651,189.0,212.0,0.519411,180.0,215.0,0.51408136,194.0,204.0,0.45069274,169.0,208.0,0.37186325,195.0,181.0,0.76545024,153.0,195.0,0.73755777,213.0,207.0,0.7592919,157.0,218.0,0.56818646,233.0,232.0,0.6789564,162.0,240.0,0.30447033,153.0,139.0,0.50502723,133.0,157.0,0.47292632,148.0,123.0,0.37147748,138.0,180.0,0.1579959,140.0,214.0,0.35437417,139.0,214.0,0.46194088,14,warrior
warrior/girl3_warrior127.jpg,114.0,213.0,0.17510898,115.0,217.0,0.34910312,110.0,216.0,0.46382037,126.0,207.0,0.3478789,108.0,207.0,0.3439534,142.0,189.0,0.5338329,107.0,180.0,0.558656,144.0,217.0,0.3592661,85.0,208.0,0.72538674,135.0,247.0,0.39748973,63.0,233.0,0.7822054,167.0,151.0,0.4070661,151.0,145.0,0.4932145,165.0,102.0,0.45568547,153.0,122.0,0.2896292,161.0,213.0,0.21235426,178.0,69.0,0.18979599,14,warrior
warrior/girl3_warrior129.jpg,112.0,215.0,0.34478736,115.0,216.0,0.45901975,108.0,215.0,0.4711407,126.0,206.0,0.50728947,105.0,205.0,0.48989958,142.0,191.0,0.6692287,105.0,180.0,0.43681315,139.0,218.0,0.61289066,82.0,207.0,0.8204247,129.0,252.0,0.73531044,57.0,231.0,0.723359,169.0,157.0,0.48112825,149.0,144.0,0.5981283,167.0,103.0,0.25319192,157.0,119.0,0.37545344,179.0,69.0,0.19217364,179.0,70.0,0.24881709,14,warrior
warrior/girl3_warrior129_flipped.jpg,185.0,212.0,0.43687856,188.0,213.0,0.519693,183.0,214.0,0.52486,191.0,206.0,0.49809805,175.0,208.0,0.5197403,197.0,180.0,0.8406856,158.0,193.0,0.66243744,216.0,207.0,0.8322007,160.0,220.0,0.465385,240.0,232.0,0.86880755,172.0,252.0,0.74848145,150.0,145.0,0.55584466,135.0,151.0,0.71404684,141.0,118.0,0.4765287,144.0,198.0,0.36285686,122.0,71.0,0.52106535,139.0,211.0,0.24800657,14,warrior
warrior/girl3_warrior138.jpg,105.0,209.0,0.3161983,107.0,212.0,0.3974383,101.0,210.0,0.41076177,117.0,205.0,0.4420684,98.0,202.0,0.4274908,137.0,193.0,0.6877901,99.0,178.0,0.6621063,133.0,222.0,0.7996589,75.0,204.0,0.6206076,119.0,250.0,0.7396865,51.0,227.0,0.6808753,165.0,158.0,0.47898322,148.0,141.0,0.6674348,160.0,185.0,0.12241795,155.0,123.0,0.37828344,184.0,72.0,0.14126211,184.0,76.0,0.23674685,14,warrior
warrior/girl3_warrior138_flipped.jpg,193.0,214.0,0.46025503,198.0,213.0,0.58123124,190.0,215.0,0.5218102,199.0,204.0,0.52072096,180.0,207.0,0.5148374,203.0,178.0,0.78334963,161.0,193.0,0.61230856,225.0,204.0,0.79492664,167.0,224.0,0.8610953,251.0,229.0,0.88748646,181.0,248.0,0.6513845,156.0,143.0,0.60805416,136.0,155.0,0.67420244,138.0,114.0,0.7637327,133.0,169.0,0.20665869,119.0,72.0,0.36543116,143.0,211.0,0.16521251,14,warrior
warrior/girl3_warrior142.jpg,103.0,209.0,0.28324464,104.0,211.0,0.39052674,98.0,209.0,0.38399208,114.0,203.0,0.3915473,94.0,202.0,0.42713228,135.0,194.0,0.5413722,95.0,175.0,0.63932014,129.0,222.0,0.7213237,72.0,203.0,0.74278396,115.0,248.0,0.7702426,46.0,227.0,0.7550142,162.0,159.0,0.63805115,146.0,142.0,0.67330337,154.0,197.0,0.2726426,155.0,124.0,0.5730622,183.0,79.0,0.14972894,183.0,82.0,0.27007815,14,warrior
warrior/girl3_warrior142_flipped.jpg,199.0,212.0,0.45725423,203.0,211.0,0.57670057,196.0,214.0,0.52282745,204.0,200.0,0.5713197,185.0,207.0,0.61054087,207.0,176.0,0.81557757,165.0,196.0,0.57206535,227.0,201.0,0.75554377,171.0,224.0,0.7100552,254.0,227.0,0.8435169,186.0,248.0,0.61648905,155.0,143.0,0.5010952,135.0,157.0,0.55785036,130.0,105.0,0.5546453,124.0,174.0,0.23930638,115.0,74.0,0.29441458,141.0,212.0,0.23323056,14,warrior
warrior/girl3_warrior143_flipped.jpg,201.0,210.0,0.46216977,205.0,208.0,0.63152456,198.0,212.0,0.4322944,203.0,198.0,0.49487942,186.0,206.0,0.40840977,204.0,176.0,0.69270885,165.0,194.0,0.6650916,226.0,200.0,0.6602067,174.0,223.0,0.5439236,255.0,226.0,0.7266196,188.0,248.0,0.68486017,153.0,145.0,0.24227783,134.0,159.0,0.39603204,141.0,123.0,0.46500346,125.0,171.0,0.21877521,142.0,214.0,0.2708081,144.0,212.0,0.17808776,14,warrior
warrior/girl3_warrior146.jpg,95.0,205.0,0.40601417,98.0,205.0,0.38654014,92.0,203.0,0.59451354,111.0,198.0,0.45987114,91.0,193.0,0.53629965,133.0,192.0,0.7134044,93.0,170.0,0.72442806,122.0,217.0,0.7967937,72.0,193.0,0.5768364,107.0,244.0,0.7724793,43.0,216.0,0.6254731,161.0,161.0,0.63712263,145.0,142.0,0.80256116,153.0,194.0,0.47058448,167.0,110.0,0.59467304,190.0,74.0,0.17178446,191.0,76.0,0.43308124,14,warrior
warrior/girl3_warrior146_flipped.jpg,205.0,208.0,0.59932065,208.0,205.0,0.6815616,203.0,208.0,0.6444472,206.0,193.0,0.6376853,189.0,201.0,0.539794,207.0,170.0,0.8274497,166.0,191.0,0.70420855,229.0,193.0,0.5784205,177.0,218.0,0.75128824,257.0,217.0,0.88431,193.0,243.0,0.8101368,157.0,135.0,0.7319454,138.0,156.0,0.51419896,129.0,105.0,0.7737921,143.0,185.0,0.49064144,108.0,76.0,0.6348611,144.0,212.0,0.44179472,14,warrior
warrior/girl3_warrior148.jpg,95.0,199.0,0.35492447,98.0,198.0,0.40238437,92.0,198.0,0.4885717,109.0,192.0,0.49712583,91.0,188.0,0.3427087,132.0,185.0,0.5965239,91.0,166.0,0.5640154,119.0,209.0,0.72723895,69.0,186.0,0.471371,104.0,238.0,0.7125139,42.0,207.0,0.42006952,160.0,159.0,0.5900527,147.0,140.0,0.7060684,153.0,197.0,0.49823964,170.0,112.0,0.4815599,155.0,215.0,0.26661858,194.0,81.0,0.58373934,14,warrior
warrior/girl3_warrior148_flipped.jpg,205.0,201.0,0.58149207,209.0,197.0,0.58914816,203.0,202.0,0.5509273,206.0,184.0,0.6234923,189.0,196.0,0.48180977,206.0,165.0,0.7141551,168.0,189.0,0.65470284,231.0,187.0,0.8292052,181.0,211.0,0.7916045,258.0,209.0,0.8202773,196.0,236.0,0.82754725,153.0,130.0,0.6906297,135.0,153.0,0.45050973,130.0,110.0,0.7101443,131.0,175.0,0.14996774,105.0,82.0,0.7100667,143.0,212.0,0.440324,14,warrior
warrior/girl3_warrior149.jpg,100.0,196.0,0.37845975,102.0,197.0,0.5116253,96.0,196.0,0.45244986,111.0,190.0,0.54843235,94.0,185.0,0.43985063,134.0,184.0,0.6792693,94.0,163.0,0.6447479,120.0,204.0,0.81722516,70.0,184.0,0.6386696,104.0,232.0,0.83272773,47.0,201.0,0.60100293,161.0,161.0,0.46711516,150.0,140.0,0.66135156,154.0,193.0,0.56940556,171.0,113.0,0.52577806,156.0,214.0,0.55814505,197.0,84.0,0.36311424,14,warrior
warrior/girl3_warrior149_flipped.jpg,205.0,199.0,0.5140842,208.0,194.0,0.6199002,202.0,199.0,0.6291933,205.0,181.0,0.5866228,187.0,193.0,0.4502937,206.0,163.0,0.6967874,167.0,188.0,0.563553,231.0,184.0,0.83965504,180.0,206.0,0.5383948,258.0,203.0,0.81662476,195.0,231.0,0.63659656,155.0,132.0,0.79210347,137.0,157.0,0.6160985,130.0,111.0,0.827596,137.0,175.0,0.16024412,105.0,85.0,0.69771916,143.0,212.0,0.4609941,14,warrior
warrior/girl3_warrior150.jpg,104.0,191.0,0.3325181,107.0,190.0,0.44316489,98.0,191.0,0.34682825,115.0,183.0,0.478816,95.0,180.0,0.36429372,135.0,180.0,0.49323764,95.0,160.0,0.38277802,120.0,199.0,0.8764667,68.0,179.0,0.5129528,104.0,226.0,0.73769754,45.0,196.0,0.29457307,161.0,157.0,0.54662716,147.0,140.0,0.71316165,154.0,193.0,0.5817486,171.0,115.0,0.430703,155.0,213.0,0.44036877,196.0,90.0,0.5760499,14,warrior
