filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
uttan shisosana (extended puppy pose)/94-0.png,91.0,93.0,0.6518104,94.0,87.0,0.81899095,93.0,87.0,0.6299664,113.0,81.0,0.83271915,111.0,81.0,0.6867521,137.0,89.0,0.78263474,127.0,81.0,0.52958226,81.0,104.0,0.8132037,83.0,90.0,0.58827674,63.0,105.0,0.14367658,65.0,95.0,0.15553218,207.0,18.0,0.8836539,200.0,16.0,0.85130304,240.0,98.0,0.75718063,228.0,92.0,0.67309755,311.0,84.0,0.84477514,302.0,85.0,0.84590745,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/94-0_png.rf.9dc7e14d4b2f34fb80ae98a3889203d8.jpg,113.0,98.0,0.30965304,110.0,95.0,0.4909025,109.0,98.0,0.41476747,115.0,94.0,0.5934644,114.0,98.0,0.5016935,134.0,100.0,0.5276115,137.0,102.0,0.44872504,122.0,83.0,0.13992022,103.0,107.0,0.2689715,112.0,79.0,0.17725599,119.0,76.0,0.19429097,205.0,16.0,0.77112645,196.0,16.0,0.6199871,248.0,81.0,0.8203397,238.0,79.0,0.6171499,316.0,58.0,0.6819494,304.0,54.0,0.3828981,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/94-0_png.rf.c7ef196ff4b5b336fb96c0146780f3f4.jpg,254.0,105.0,0.2884019,257.0,103.0,0.33933225,257.0,104.0,0.3974451,247.0,97.0,0.39848322,249.0,101.0,0.35872623,222.0,97.0,0.49979997,214.0,104.0,0.5770327,239.0,105.0,0.17081915,243.0,108.0,0.21807723,248.0,106.0,0.20653647,252.0,109.0,0.25880557,147.0,35.0,0.7354715,141.0,38.0,0.7639082,139.0,108.0,0.58284825,129.0,107.0,0.42052212,74.0,106.0,0.31901902,80.0,106.0,0.21296917,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/95-0.png,383.0,170.0,0.5868367,395.0,163.0,0.6394625,395.0,161.0,0.64019376,388.0,132.0,0.7233013,386.0,134.0,0.6166996,353.0,121.0,0.560596,351.0,124.0,0.7362753,447.0,157.0,0.54379475,450.0,169.0,0.80854,532.0,168.0,0.537262,537.0,172.0,0.6145551,192.0,8.0,0.8385947,191.0,12.0,0.7155008,216.0,153.0,0.8250475,212.0,160.0,0.85176593,82.0,140.0,0.8179779,71.0,151.0,0.760267,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/96-1.png,8.0,21.0,0.5365741,13.0,18.0,0.4713352,9.0,18.0,0.5185895,30.0,24.0,0.30835244,17.0,20.0,0.26337832,39.0,48.0,0.3208277,19.0,43.0,0.5022477,46.0,91.0,0.39339164,24.0,81.0,0.61474156,19.0,112.0,0.50083464,19.0,112.0,0.6550276,104.0,54.0,0.5371425,86.0,52.0,0.2844535,97.0,110.0,0.7761229,83.0,94.0,0.20600887,136.0,94.0,0.4669761,121.0,82.0,0.6438334,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/96-1_png.rf.dc6867beea36b10cbb7549be45334f8c.jpg,124.0,21.0,0.2264264,122.0,15.0,0.25644776,123.0,16.0,0.24377689,114.0,19.0,0.1492177,110.0,19.0,0.322387,108.0,38.0,0.45598263,91.0,43.0,0.8165939,117.0,72.0,0.36379218,97.0,87.0,0.5545803,128.0,97.0,0.38731873,106.0,126.0,0.2834391,51.0,56.0,0.45247343,42.0,57.0,0.5463326,69.0,95.0,0.48860732,49.0,109.0,0.8294014,24.0,93.0,0.13182257,6.0,93.0,0.3079319,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/99-2.png,77.0,70.0,0.5575355,72.0,70.0,0.55769706,73.0,70.0,0.566592,68.0,59.0,0.6813811,69.0,60.0,0.5678536,81.0,47.0,0.69204247,79.0,45.0,0.5691227,51.0,69.0,0.82981455,51.0,61.0,0.68299925,19.0,75.0,0.7231152,22.0,64.0,0.71476066,149.0,10.0,0.8729679,146.0,11.0,0.7759672,145.0,69.0,0.72274566,143.0,66.0,0.68573153,187.0,68.0,0.5172328,186.0,65.0,0.6290139,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/99-2_png.rf.6d58de444b60db2c505af57cccc4b7e4.jpg,108.0,74.0,0.41764942,112.0,75.0,0.37150875,112.0,74.0,0.4334427,115.0,69.0,0.5861013,114.0,69.0,0.60418165,106.0,55.0,0.58296376,107.0,56.0,0.51671016,119.0,73.0,0.30865225,118.0,77.0,0.2647475,131.0,79.0,0.36948416,131.0,80.0,0.33749044,55.0,16.0,0.5393656,60.0,17.0,0.5225859,40.0,53.0,0.34343433,39.0,53.0,0.6666497,34.0,55.0,0.33862013,33.0,55.0,0.21330313,13,uttan shisosana (extended puppy pose)
uttan shisosana (extended puppy pose)/99-2_png.rf.fe3bf0f57e2d6c2a9b9659ff44fc3f3d.jpg,99.0,65.0,0.41782525,104.0,66.0,0.6271796,105.0,66.0,0.6559301,111.0,57.0,0.6431391,111.0,57.0,0.56829506,103.0,44.0,0.69773376,104.0,45.0,0.58518875,118.0,64.0,0.4171392,119.0,71.0,0.6539091,143.0,70.0,0.33748367,152.0,74.0,0.2968853,51.0,4.0,0.48805872,54.0,6.0,0.68233657,32.0,50.0,0.58737546,35.0,55.0,0.7145858,8.0,48.0,0.45074388,8.0,51.0,0.27283192,13,uttan shisosana (extended puppy pose)
warrior/guy3_warrior045_flipped.jpg,127.0,158.0,0.1877329,130.0,155.0,0.324301,123.0,153.0,0.29691753,140.0,146.0,0.28918108,118.0,146.0,0.38573793,158.0,137.0,0.3198521,116.0,138.0,0.30570415,190.0,108.0,0.8287042,97.0,101.0,0.7268243,170.0,81.0,0.42111668,122.0,104.0,0.32106864,162.0,129.0,0.13141416,131.0,125.0,0.15392166,191.0,111.0,0.1683046,141.0,177.0,0.22779489,169.0,83.0,0.1623284,153.0,237.0,0.35173512,14,warrior
warrior/guy3_warrior048_flipped.jpg,130.0,160.0,0.260467,134.0,156.0,0.30997744,127.0,156.0,0.32512382,144.0,149.0,0.36940128,122.0,150.0,0.30398658,158.0,138.0,0.4760714,119.0,142.0,0.28317416,189.0,108.0,0.7954296,100.0,104.0,0.66916394,168.0,81.0,0.33764502,106.0,104.0,0.1830324,161.0,134.0,0.114380956,131.0,129.0,0.19333196,190.0,112.0,0.3166415,143.0,178.0,0.26148897,168.0,84.0,0.32607347,152.0,236.0,0.25626832,14,warrior
warrior/guy3_warrior049.jpg,169.0,168.0,0.44208997,172.0,164.0,0.508641,166.0,164.0,0.47721127,179.0,150.0,0.3718662,158.0,155.0,0.3532911,182.0,136.0,0.6027295,137.0,141.0,0.42939088,200.0,105.0,0.4160965,110.0,111.0,0.6945312,167.0,112.0,0.26041603,130.0,85.0,0.5288108,164.0,131.0,0.17175697,138.0,131.0,0.21353103,155.0,191.0,0.31484097,152.0,190.0,0.13322128,153.0,202.0,0.14288394,129.0,86.0,0.15230553,14,warrior
warrior/guy3_warrior050_flipped.jpg,131.0,163.0,0.65971005,134.0,161.0,0.56036544,127.0,159.0,0.65724957,143.0,154.0,0.64041126,123.0,147.0,0.6047287,161.0,143.0,0.5634432,115.0,134.0,0.8108306,190.0,110.0,0.91286844,100.0,105.0,0.8965028,169.0,87.0,0.4848485,128.0,111.0,0.61770195,158.0,137.0,0.37643504,132.0,133.0,0.50169003,147.0,168.0,0.16182728,136.0,166.0,0.17540239,147.0,188.0,0.107100934,129.0,112.0,0.30216688,14,warrior
warrior/guy3_warrior052_flipped.jpg,133.0,165.0,0.47776493,137.0,163.0,0.4284206,129.0,161.0,0.62049437,146.0,154.0,0.4430397,124.0,150.0,0.33545688,162.0,143.0,0.5769053,117.0,136.0,0.8177661,189.0,112.0,0.817217,98.0,107.0,0.78742516,169.0,92.0,0.27836162,127.0,112.0,0.45238072,152.0,134.0,0.31867123,129.0,127.0,0.369054,148.0,170.0,0.2902518,131.0,118.0,0.19711387,165.0,88.0,0.32387328,126.0,112.0,0.34777746,14,warrior
warrior/guy3_warrior055_flipped.jpg,135.0,168.0,0.5009875,139.0,166.0,0.53333235,132.0,164.0,0.59051794,149.0,156.0,0.67220175,125.0,151.0,0.5932174,162.0,143.0,0.61252445,117.0,139.0,0.89438325,187.0,112.0,0.91494673,97.0,110.0,0.71694106,162.0,93.0,0.43424615,127.0,116.0,0.44644904,154.0,128.0,0.6409861,132.0,126.0,0.67661893,169.0,121.0,0.17132373,117.0,118.0,0.15478736,162.0,92.0,0.5196157,128.0,116.0,0.5207263,14,warrior
warrior/guy3_warrior057.jpg,162.0,169.0,0.2738981,166.0,166.0,0.39127946,157.0,167.0,0.568503,173.0,153.0,0.5651416,149.0,156.0,0.50462204,181.0,138.0,0.7942627,135.0,142.0,0.70880246,206.0,110.0,0.24682997,115.0,112.0,0.7214059,195.0,125.0,0.17668484,139.0,95.0,0.68809104,170.0,124.0,0.43894288,146.0,123.0,0.45620945,172.0,117.0,0.1855265,137.0,116.0,0.10039146,175.0,117.0,0.14741635,139.0,96.0,0.37651077,14,warrior
warrior/guy3_warrior058.jpg,164.0,170.0,0.34702972,167.0,168.0,0.55710965,159.0,168.0,0.6476298,175.0,153.0,0.5774523,150.0,156.0,0.4523529,181.0,140.0,0.80797315,135.0,141.0,0.75593275,206.0,111.0,0.2234209,116.0,113.0,0.83681643,205.0,111.0,0.19312699,142.0,95.0,0.5770948,164.0,124.0,0.7292268,141.0,126.0,0.41652256,169.0,117.0,0.1651327,136.0,120.0,0.24844661,143.0,95.0,0.30432186,140.0,96.0,0.5275594,14,warrior
warrior/guy3_warrior061.jpg,159.0,167.0,0.301358,164.0,167.0,0.4026273,155.0,166.0,0.3723352,172.0,160.0,0.25044835,149.0,157.0,0.43893465,184.0,141.0,0.62439483,137.0,140.0,0.7348294,200.0,123.0,0.47208267,120.0,113.0,0.6764455,206.0,112.0,0.29030553,145.0,96.0,0.3387736,171.0,126.0,0.51570594,148.0,125.0,0.40760517,177.0,121.0,0.14382212,145.0,117.0,0.23525459,178.0,120.0,0.23344937,149.0,97.0,0.26149702,14,warrior
warrior/guy3_warrior061_flipped.jpg,140.0,174.0,0.3825052,144.0,171.0,0.4260493,134.0,168.0,0.4769492,151.0,160.0,0.4157317,127.0,156.0,0.4887582,160.0,141.0,0.6215753,117.0,143.0,0.5803107,180.0,113.0,0.69593656,93.0,115.0,0.86902547,153.0,96.0,0.32566053,122.0,121.0,0.32155937,149.0,144.0,0.12879485,123.0,144.0,0.23724031,148.0,121.0,0.11346881,132.0,179.0,0.34494406,152.0,96.0,0.19494723,122.0,120.0,0.32700154,14,warrior
warrior/guy3_warrior062_flipped.jpg,146.0,176.0,0.30717504,149.0,170.0,0.27171555,143.0,174.0,0.4584068,153.0,155.0,0.34642178,134.0,162.0,0.42661357,162.0,141.0,0.2930919,125.0,163.0,0.36928073,179.0,110.0,0.21624379,132.0,205.0,0.4445435,152.0,95.0,0.15484121,137.0,239.0,0.40528858,154.0,128.0,0.10295562,125.0,132.0,0.16704307,179.0,113.0,0.2882466,129.0,185.0,0.10744196,149.0,97.0,0.5149198,145.0,98.0,0.31010452,14,warrior
warrior/guy3_warrior063_flipped.jpg,146.0,177.0,0.33888286,149.0,170.0,0.41757447,143.0,175.0,0.5033262,153.0,154.0,0.4805009,130.0,162.0,0.52240646,162.0,143.0,0.6685449,122.0,161.0,0.38855302,178.0,111.0,0.45896587,131.0,206.0,0.5111161,147.0,95.0,0.25742096,137.0,242.0,0.5026177,147.0,123.0,0.2839557,120.0,133.0,0.3381999,178.0,114.0,0.38862664,128.0,190.0,0.14511003,145.0,96.0,0.5439502,143.0,98.0,0.31762615,14,warrior
warrior/guy3_warrior064.jpg,158.0,172.0,0.19760425,161.0,170.0,0.24341977,155.0,169.0,0.23617372,171.0,162.0,0.35336393,149.0,159.0,0.25261393,182.0,145.0,0.30210745,139.0,139.0,0.50826627,210.0,112.0,0.6628264,120.0,114.0,0.17650604,189.0,128.0,0.16633542,150.0,96.0,0.2966813,182.0,140.0,0.22024561,151.0,140.0,0.3281603,211.0,115.0,0.28158087,133.0,131.0,0.11560185,188.0,130.0,0.104497716,152.0,98.0,0.38225278,14,warrior
warrior/guy3_warrior067.jpg,160.0,175.0,0.61482084,163.0,172.0,0.608598,156.0,171.0,0.5446384,172.0,160.0,0.546031,148.0,159.0,0.4884019,183.0,148.0,0.5195359,138.0,140.0,0.7786982,202.0,128.0,0.43872258,125.0,112.0,0.9177689,212.0,116.0,0.16729252,153.0,94.0,0.38572672,176.0,135.0,0.13461706,152.0,131.0,0.28940243,166.0,118.0,0.43417534,159.0,117.0,0.40674874,166.0,104.0,0.2064258,164.0,102.0,0.2714912,14,warrior
warrior/guy3_warrior067_flipped.jpg,144.0,175.0,0.44812962,148.0,171.0,0.41810873,141.0,174.0,0.5265006,154.0,159.0,0.517202,130.0,165.0,0.41750345,160.0,140.0,0.76401836,115.0,149.0,0.53346205,175.0,113.0,0.67219687,84.0,115.0,0.70451593,148.0,94.0,0.5003004,106.0,120.0,0.31088144,138.0,130.0,0.5390241,115.0,135.0,0.265671,141.0,170.0,0.14743918,125.0,202.0,0.39753532,147.0,94.0,0.26262483,112.0,121.0,0.289473,14,warrior
warrior/guy3_warrior069.jpg,155.0,168.0,0.14817962,158.0,170.0,0.22790216,152.0,166.0,0.22014543,170.0,160.0,0.19227964,149.0,159.0,0.28068197,181.0,147.0,0.30243227,140.0,137.0,0.5948903,216.0,112.0,0.602338,122.0,110.0,0.34429938,203.0,125.0,0.10161212,156.0,98.0,0.4863507,184.0,147.0,0.31214762,158.0,142.0,0.38074428,178.0,199.0,0.15390548,173.0,196.0,0.21147934,171.0,246.0,0.46662405,160.0,99.0,0.4204416,14,warrior
warrior/guy3_warrior071_flipped.jpg,146.0,176.0,0.5466274,150.0,171.0,0.6592275,141.0,173.0,0.53199685,155.0,158.0,0.5231447,131.0,162.0,0.5876311,160.0,138.0,0.82145387,115.0,152.0,0.38030908,177.0,107.0,0.7365473,93.0,122.0,0.39702266,143.0,106.0,0.373787,80.0,110.0,0.54087204,135.0,133.0,0.4621934,114.0,136.0,0.32321084,166.0,132.0,0.14028092,120.0,189.0,0.4909996,140.0,106.0,0.3837672,122.0,115.0,0.13367103,14,warrior
warrior/guy3_warrior072_flipped.jpg,143.0,180.0,0.35913226,149.0,176.0,0.39246172,140.0,177.0,0.49694386,155.0,161.0,0.57622397,132.0,165.0,0.46967188,161.0,144.0,0.58938015,112.0,153.0,0.37313804,175.0,103.0,0.645367,80.0,110.0,0.6042708,136.0,109.0,0.36822808,98.0,126.0,0.1743882,134.0,118.0,0.4344444,105.0,124.0,0.3601053,122.0,198.0,0.1090332,116.0,197.0,0.38290396,133.0,112.0,0.11650029,101.0,131.0,0.22146733,14,warrior
warrior/guy3_warrior078.jpg,153.0,168.0,0.40523726,154.0,166.0,0.4303097,149.0,165.0,0.32571596,162.0,158.0,0.3995805,150.0,155.0,0.38026404,183.0,151.0,0.3309543,146.0,142.0,0.2800671,221.0,109.0,0.54841214,134.0,106.0,0.39861104,200.0,115.0,0.17097922,140.0,124.0,0.14389667,199.0,138.0,0.25191504,179.0,131.0,0.2203265,188.0,203.0,0.3954946,185.0,199.0,0.39973328,181.0,254.0,0.34139892,182.0,253.0,0.21011934,14,warrior
warrior/guy3_warrior079_flipped.jpg,147.0,168.0,0.62856245,151.0,165.0,0.60669637,144.0,165.0,0.5678863,156.0,151.0,0.53132045,134.0,154.0,0.3810543,161.0,141.0,0.5878607,109.0,145.0,0.5517734,170.0,102.0,0.70565146,74.0,113.0,0.828142,163.0,123.0,0.35116264,95.0,112.0,0.26205197,121.0,136.0,0.4617664,99.0,140.0,0.6622238,114.0,196.0,0.19102944,110.0,202.0,0.8408804,118.0,231.0,0.116981246,114.0,231.0,0.3167026,14,warrior
warrior/guy3_warrior081_flipped.jpg,150.0,167.0,0.5409535,154.0,163.0,0.58312255,147.0,163.0,0.55327755,159.0,150.0,0.49043328,138.0,151.0,0.50366664,162.0,139.0,0.476875,115.0,144.0,0.4618837,170.0,108.0,0.70460147,73.0,117.0,0.7673451,166.0,121.0,0.31168547,93.0,127.0,0.21416247,124.0,131.0,0.29885197,101.0,136.0,0.24731275,112.0,201.0,0.17363407,108.0,202.0,0.5978632,92.0,106.0,0.21424311,91.0,107.0,0.115267165,14,warrior
warrior/guy3_warrior090.jpg,140.0,149.0,0.5560974,142.0,144.0,0.7097381,134.0,145.0,0.5717058,154.0,131.0,0.62835133,134.0,136.0,0.21022919,179.0,132.0,0.22451483,141.0,132.0,0.3668289,231.0,141.0,0.6171259,111.0,130.0,0.60589343,197.0,161.0,0.46906713,132.0,156.0,0.38460433,208.0,149.0,0.34971926,185.0,154.0,0.34801915,197.0,200.0,0.43303856,193.0,202.0,0.4795079,192.0,253.0,0.48318136,193.0,252.0,0.23558041,14,warrior
warrior/guy3_warrior090_flipped.jpg,161.0,152.0,0.5059663,166.0,146.0,0.4052775,159.0,145.0,0.57880014,164.0,136.0,0.3279754,146.0,132.0,0.5518371,156.0,136.0,0.5029871,118.0,135.0,0.3570088,189.0,131.0,0.51906914,68.0,141.0,0.8323515,166.0,153.0,0.2654167,102.0,163.0,0.46585852,105.0,146.0,0.34789285,85.0,145.0,0.40658605,106.0,198.0,0.23076071,102.0,200.0,0.78099895,107.0,255.0,0.18534783,107.0,257.0,0.7080489,14,warrior
warrior/guy3_warrior091.jpg,138.0,147.0,0.599434,141.0,142.0,0.3500266,133.0,142.0,0.4198742,152.0,128.0,0.61294127,132.0,132.0,0.3201226,178.0,129.0,0.32977632,136.0,126.0,0.32490277,229.0,142.0,0.59041077,108.0,129.0,0.57471645,194.0,165.0,0.64883924,128.0,155.0,0.5003046,213.0,142.0,0.37403637,187.0,143.0,0.37459332,198.0,199.0,0.3682265,195.0,200.0,0.44393066,192.0,253.0,0.48604754,193.0,251.0,0.26371437,14,warrior
warrior/guy3_warrior091_flipped.jpg,160.0,149.0,0.5663672,166.0,142.0,0.70221066,158.0,141.0,0.7170923,167.0,132.0,0.55275935,146.0,130.0,0.6711224,162.0,124.0,0.39788446,117.0,127.0,0.6231319,194.0,126.0,0.78096896,69.0,141.0,0.93413293,170.0,155.0,0.8752629,104.0,166.0,0.5691092,105.0,137.0,0.4379113,84.0,136.0,0.7452246,103.0,198.0,0.43582302,102.0,199.0,0.61104345,103.0,167.0,0.20925875,107.0,255.0,0.85015523,14,warrior
warrior/guy3_warrior092.jpg,135.0,147.0,0.6388293,138.0,141.0,0.5198715,130.0,142.0,0.54714864,152.0,128.0,0.70873857,131.0,131.0,0.33777788,177.0,127.0,0.5286045,136.0,126.0,0.3556645,227.0,144.0,0.6269331,105.0,128.0,0.57717896,190.0,167.0,0.67324054,124.0,158.0,0.49803683,214.0,138.0,0.5058143,190.0,141.0,0.4011757,199.0,200.0,0.5473547,194.0,198.0,0.31541178,192.0,254.0,0.67723024,193.0,253.0,0.27683547,14,warrior
warrior/guy3_warrior092_flipped.jpg,163.0,146.0,0.5013003,168.0,140.0,0.6080539,161.0,139.0,0.59677744,167.0,130.0,0.57544553,149.0,128.0,0.6812883,164.0,123.0,0.58649004,121.0,126.0,0.5971893,198.0,125.0,0.72989774,74.0,141.0,0.89674103,177.0,156.0,0.8095758,110.0,168.0,0.67558765,111.0,137.0,0.46074653,90.0,139.0,0.70497924,103.0,197.0,0.364081,102.0,198.0,0.55585265,78.0,111.0,0.6297767,105.0,251.0,0.7608019,14,warrior
warrior/guy3_warrior093.jpg,135.0,144.0,0.6750536,138.0,138.0,0.60643137,129.0,140.0,0.5379981,151.0,125.0,0.7708093,129.0,129.0,0.4328889,176.0,126.0,0.43187413,130.0,123.0,0.45305952,222.0,143.0,0.65121055,100.0,125.0,0.6479089,187.0,168.0,0.5935339,120.0,158.0,0.59539187,206.0,134.0,0.6182567,181.0,134.0,0.3809038,199.0,201.0,0.635664,196.0,199.0,0.4398252,193.0,255.0,0.69468164,232.0,108.0,0.6078538,14,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.75089264,136.0,135.0,0.74573886,128.0,136.0,0.72705483,149.0,122.0,0.6680162,127.0,125.0,0.41281563,174.0,122.0,0.726336,126.0,118.0,0.5219501,218.0,141.0,0.7587184,98.0,124.0,0.6364813,184.0,168.0,0.6731184,114.0,157.0,0.56942225,208.0,137.0,0.5974457,184.0,137.0,0.43533453,200.0,198.0,0.72414136,214.0,116.0,0.33201042,194.0,255.0,0.7452066,236.0,106.0,0.5877562,14,warrior
warrior/guy3_warrior094_flipped.jpg,166.0,142.0,0.66469383,171.0,137.0,0.63815355,163.0,136.0,0.5892832,169.0,127.0,0.52170897,150.0,124.0,0.7126906,168.0,118.0,0.63519263,123.0,122.0,0.72677594,205.0,122.0,0.8978687,82.0,140.0,0.8488841,186.0,157.0,0.80543315,115.0,171.0,0.7139703,118.0,137.0,0.53576016,95.0,137.0,0.6380199,103.0,193.0,0.21122982,100.0,196.0,0.6722137,68.0,108.0,0.3289278,63.0,108.0,0.600744,14,warrior
warrior/guy3_warrior095.jpg,132.0,140.0,0.71178997,135.0,133.0,0.752206,127.0,135.0,0.4316,148.0,120.0,0.61120087,124.0,124.0,0.4105554,173.0,124.0,0.26889238,126.0,117.0,0.5139421,212.0,138.0,0.41826296,95.0,122.0,0.38928717,182.0,170.0,0.5596976,106.0,155.0,0.47711226,201.0,139.0,0.38092008,181.0,138.0,0.38385898,199.0,194.0,0.6316532,211.0,130.0,0.11062196,196.0,249.0,0.44804573,239.0,108.0,0.5897927,14,warrior
warrior/guy3_warrior095_flipped.jpg,166.0,140.0,0.6485988,171.0,134.0,0.71953607,164.0,134.0,0.7662748,170.0,125.0,0.6340131,151.0,122.0,0.7392179,167.0,119.0,0.6048701,124.0,121.0,0.5716336,205.0,120.0,0.84391844,87.0,138.0,0.83755577,193.0,155.0,0.7331039,120.0,169.0,0.5483517,117.0,132.0,0.54755723,95.0,133.0,0.6991624,88.0,125.0,0.60922074,102.0,195.0,0.68702185,68.0,108.0,0.6646973,59.0,107.0,0.54593813,14,warrior
warrior/guy3_warrior096.jpg,130.0,138.0,0.5513712,134.0,132.0,0.4970905,125.0,132.0,0.72103804,147.0,119.0,0.6305597,125.0,122.0,0.43833232,172.0,123.0,0.45698276,131.0,117.0,0.36826354,209.0,136.0,0.56818736,93.0,119.0,0.41257718,175.0,170.0,0.5021838,100.0,153.0,0.44831285,204.0,137.0,0.41531193,184.0,136.0,0.36611205,198.0,195.0,0.6034322,195.0,189.0,0.2017771,195.0,253.0,0.55374837,241.0,108.0,0.46030232,14,warrior
warrior/guy3_warrior096_flipped.jpg,169.0,138.0,0.80262035,174.0,133.0,0.61140597,167.0,132.0,0.55373293,170.0,123.0,0.57091206,152.0,120.0,0.68191403,169.0,116.0,0.6627818,125.0,118.0,0.8232344,208.0,118.0,0.8694722,92.0,135.0,0.812239,201.0,153.0,0.7098987,124.0,170.0,0.6151322,119.0,134.0,0.6231214,95.0,134.0,0.7179915,92.0,131.0,0.49244714,100.0,197.0,0.8149358,66.0,109.0,0.7025701,103.0,248.0,0.6978153,14,warrior
warrior/guy3_warrior097.jpg,129.0,135.0,0.6527797,132.0,129.0,0.772518,123.0,130.0,0.5946961,146.0,117.0,0.70596635,124.0,119.0,0.38103923,172.0,122.0,0.44356003,130.0,115.0,0.3563746,201.0,133.0,0.67414796,92.0,118.0,0.355726,169.0,169.0,0.76880753,94.0,153.0,0.41089097,205.0,135.0,0.5676266,189.0,132.0,0.41397494,199.0,195.0,0.69323015,215.0,121.0,0.34324738,196.0,252.0,0.6382295,241.0,107.0,0.565912,14,warrior
warrior/guy3_warrior097_flipped.jpg,169.0,136.0,0.79639876,174.0,132.0,0.6310822,167.0,130.0,0.5982352,172.0,122.0,0.6384928,153.0,118.0,0.84147656,170.0,116.0,0.6361556,126.0,117.0,0.7412878,209.0,117.0,0.8451024,94.0,132.0,0.69309014,207.0,152.0,0.49912336,130.0,170.0,0.6187468,114.0,134.0,0.58135325,92.0,135.0,0.78347766,91.0,127.0,0.66325927,100.0,197.0,0.633456,60.0,109.0,0.7898785,103.0,250.0,0.8240294,14,warrior
warrior/guy3_warrior098.jpg,128.0,134.0,0.6736697,131.0,128.0,0.65924436,122.0,129.0,0.59626484,144.0,115.0,0.7101134,123.0,119.0,0.30971912,168.0,121.0,0.40698108,127.0,115.0,0.35250697,198.0,133.0,0.54100394,89.0,119.0,0.6455283,160.0,169.0,0.57400846,84.0,153.0,0.58202446,204.0,135.0,0.61710966,191.0,133.0,0.51585853,199.0,194.0,0.6449058,217.0,121.0,0.37143922,195.0,252.0,0.5243286,244.0,109.0,0.67378247,14,warrior
warrior/guy3_warrior098_flipped.jpg,171.0,134.0,0.58662593,176.0,130.0,0.44596565,169.0,128.0,0.53846,174.0,120.0,0.35104066,154.0,117.0,0.7408698,169.0,116.0,0.39439076,128.0,118.0,0.56217223,210.0,117.0,0.6080696,103.0,133.0,0.38719988,214.0,152.0,0.5360064,138.0,169.0,0.45674106,113.0,133.0,0.4165348,94.0,136.0,0.54619926,95.0,127.0,0.44167113,100.0,197.0,0.6217654,58.0,108.0,0.7043342,103.0,255.0,0.6985096,14,warrior
warrior/guy3_warrior099.jpg,127.0,133.0,0.6512884,129.0,126.0,0.78966033,121.0,127.0,0.70748055,143.0,113.0,0.6071282,122.0,117.0,0.2751868,172.0,121.0,0.4494434,129.0,113.0,0.44917536,181.0,135.0,0.33137476,87.0,117.0,0.55638736,152.0,165.0,0.6272226,77.0,151.0,0.641852,203.0,134.0,0.56511223,191.0,129.0,0.49329576,200.0,192.0,0.6853516,216.0,120.0,0.4657769,196.0,252.0,0.5414237,246.0,106.0,0.6982192,14,warrior
warrior/guy3_warrior100.jpg,125.0,130.0,0.7039747,128.0,124.0,0.6675301,120.0,125.0,0.6135206,141.0,110.0,0.7645468,122.0,112.0,0.26061192,171.0,116.0,0.6026671,128.0,107.0,0.49227548,176.0,131.0,0.41449583,85.0,117.0,0.6017088,143.0,161.0,0.4407168,70.0,144.0,0.52495825,205.0,132.0,0.6373209,193.0,124.0,0.38568458,200.0,192.0,0.479359,219.0,119.0,0.43015224,196.0,254.0,0.7440751,248.0,107.0,0.79668105,14,warrior
